Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
10.03.2024 05:30;0
10.03.2024 05:45;0
10.03.2024 06:00;0
10.03.2024 06:15;0
10.03.2024 06:30;0
10.03.2024 06:45;0
10.03.2024 07:00;0,204373
10.03.2024 07:15;1,04
10.03.2024 07:30;2,08
10.03.2024 07:45;2,19
10.03.2024 08:00;2,52
10.03.2024 08:15;4,15
10.03.2024 08:30;5,53
10.03.2024 08:45;9,45
10.03.2024 09:00;9,35
10.03.2024 09:15;13,38
10.03.2024 09:30;13,26
10.03.2024 09:45;14,89
10.03.2024 10:00;17,85
10.03.2024 10:15;32,27
10.03.2024 10:30;20,45
10.03.2024 10:45;16,89
10.03.2024 11:00;22,88
10.03.2024 11:15;21,10
10.03.2024 11:30;36,56
10.03.2024 11:45;18,88
10.03.2024 12:00;21,61
10.03.2024 12:15;25,12
10.03.2024 12:30;27,45
10.03.2024 12:45;34,46
10.03.2024 13:00;37,69
10.03.2024 13:15;28,56
10.03.2024 13:30;12,21
10.03.2024 13:45;17,54
10.03.2024 14:00;18,00
10.03.2024 14:15;14,07
10.03.2024 14:30;11,41
10.03.2024 14:45;13,36
10.03.2024 15:00;13,77
10.03.2024 15:15;11,55
10.03.2024 15:30;14,82
10.03.2024 15:45;14,34
10.03.2024 16:00;11,26
10.03.2024 16:15;9,47
10.03.2024 16:30;6,48
10.03.2024 16:45;6,28
10.03.2024 17:00;4,69
10.03.2024 17:15;3,32
10.03.2024 17:30;2,17
10.03.2024 17:45;1,07
10.03.2024 18:00;0,374426
10.03.2024 18:15;0
10.03.2024 18:30;0
10.03.2024 18:45;0
10.03.2024 19:00;0
10.03.2024 19:15;0
10.03.2024 19:30;0
10.03.2024 19:45;0
10.03.2024 20:00;0
10.03.2024 20:15;0
10.03.2024 20:30;0
10.03.2024 20:45;0
10.03.2024 21:00;0
10.03.2024 21:15;0
10.03.2024 21:30;0
10.03.2024 21:45;0
10.03.2024 22:00;0
10.03.2024 22:15;0
10.03.2024 22:30;0
10.03.2024 22:45;0
10.03.2024 23:00;0
10.03.2024 23:15;0
10.03.2024 23:30;0
10.03.2024 23:45;0
11.03.2024 00:00;0
11.03.2024 00:15;0
11.03.2024 00:30;0
11.03.2024 00:45;0
11.03.2024 01:00;0
11.03.2024 01:15;0
11.03.2024 01:30;0
11.03.2024 01:45;0
11.03.2024 02:00;0
11.03.2024 02:15;0
11.03.2024 02:30;0
11.03.2024 02:45;0
11.03.2024 03:00;0
11.03.2024 03:15;0
11.03.2024 03:30;0
11.03.2024 03:45;0
11.03.2024 04:00;0
11.03.2024 04:15;0
11.03.2024 04:30;0
11.03.2024 04:45;0
11.03.2024 05:00;0
11.03.2024 05:15;0
11.03.2024 05:30;0
11.03.2024 05:45;0
11.03.2024 06:00;0
11.03.2024 06:15;0
11.03.2024 06:30;0
11.03.2024 06:45;0
11.03.2024 07:00;0
11.03.2024 07:15;0
11.03.2024 07:30;0
11.03.2024 07:45;0
11.03.2024 08:00;0,573
11.03.2024 08:15;0,876016
11.03.2024 08:30;1,13
11.03.2024 08:45;0,500934
11.03.2024 09:00;0,883
11.03.2024 09:15;1,57
11.03.2024 09:30;2,99
11.03.2024 09:45;2,41
11.03.2024 10:00;1,77
11.03.2024 10:15;2,50
11.03.2024 10:30;2,23
11.03.2024 10:45;2,29
11.03.2024 11:00;3,21
11.03.2024 11:15;2,90
11.03.2024 11:30;3,35
11.03.2024 11:45;2,57
11.03.2024 12:00;3,21
11.03.2024 12:15;3,48
11.03.2024 12:30;4,60
11.03.2024 12:45;4,00
11.03.2024 13:00;4,77
11.03.2024 13:15;2,43
11.03.2024 13:30;1,70
11.03.2024 13:45;1,49
11.03.2024 14:00;2,23
11.03.2024 14:15;3,97
11.03.2024 14:30;4,87
11.03.2024 14:45;2,49
11.03.2024 15:00;1,07
11.03.2024 15:15;1,42
11.03.2024 15:30;1,75
11.03.2024 15:45;1,25
11.03.2024 16:00;2,02
11.03.2024 16:15;0,934373
11.03.2024 16:30;0,919288
11.03.2024 16:45;0,797
11.03.2024 17:00;0,765016
11.03.2024 17:15;0,6808
11.03.2024 17:30;0,536847
11.03.2024 17:45;0,114
11.03.2024 18:00;0
11.03.2024 18:15;0
11.03.2024 18:30;0
11.03.2024 18:45;0
11.03.2024 19:00;0
11.03.2024 19:15;0
11.03.2024 19:30;0
11.03.2024 19:45;0
11.03.2024 20:00;0
11.03.2024 20:15;0
11.03.2024 20:30;0
11.03.2024 20:45;0
11.03.2024 21:00;0
11.03.2024 21:15;0
11.03.2024 21:30;0
11.03.2024 21:45;0
11.03.2024 22:00;0
11.03.2024 22:15;0
11.03.2024 22:30;0
11.03.2024 22:45;0
11.03.2024 23:00;0
11.03.2024 23:15;0
11.03.2024 23:30;0
11.03.2024 23:45;0
12.03.2024 00:00;0
12.03.2024 00:15;0
12.03.2024 00:30;0
12.03.2024 00:45;0
12.03.2024 01:00;0
12.03.2024 01:15;0
12.03.2024 01:30;0
12.03.2024 01:45;0
12.03.2024 02:00;0
12.03.2024 02:15;0
12.03.2024 02:30;0
12.03.2024 02:45;0
12.03.2024 03:00;0
12.03.2024 03:15;0
12.03.2024 03:30;0
12.03.2024 03:45;0
12.03.2024 04:00;0
12.03.2024 04:15;0
12.03.2024 04:30;0
12.03.2024 04:45;0
12.03.2024 05:00;0
12.03.2024 05:15;0
12.03.2024 05:30;0
12.03.2024 05:45;0
12.03.2024 06:00;0
12.03.2024 06:15;0
12.03.2024 06:30;0
12.03.2024 06:45;0
12.03.2024 07:00;0
12.03.2024 07:15;0,184049
12.03.2024 07:30;0,6351
12.03.2024 07:45;0,694
12.03.2024 08:00;1,16
12.03.2024 08:15;1,72
12.03.2024 08:30;2,42
12.03.2024 08:45;2,95
12.03.2024 09:00;2,56
12.03.2024 09:15;3,71
12.03.2024 09:30;3,86
12.03.2024 09:45;4,05
12.03.2024 10:00;5,03
12.03.2024 10:15;5,16
12.03.2024 10:30;4,73
12.03.2024 10:45;5,54
12.03.2024 11:00;5,60
12.03.2024 11:15;5,41
12.03.2024 11:30;5,31
12.03.2024 11:45;5,34
12.03.2024 12:00;5,46
12.03.2024 12:15;4,01
12.03.2024 12:30;5,24
12.03.2024 12:45;6,40
12.03.2024 13:00;6,16
12.03.2024 13:15;8,13
12.03.2024 13:30;6,15
12.03.2024 13:45;8,61
12.03.2024 14:00;8,44
12.03.2024 14:15;8,27
12.03.2024 14:30;4,36
12.03.2024 14:45;5,04
12.03.2024 15:00;7,43
12.03.2024 15:15;8,69
12.03.2024 15:30;7,23
12.03.2024 15:45;4,62
12.03.2024 16:00;2,47
12.03.2024 16:15;1,14
12.03.2024 16:30;3,33
12.03.2024 16:45;3,47
12.03.2024 17:00;1,44
12.03.2024 17:15;0,557
12.03.2024 17:30;0,276213
12.03.2024 17:45;0,137017
12.03.2024 18:00;0
12.03.2024 18:15;0
12.03.2024 18:30;0
12.03.2024 18:45;0
12.03.2024 19:00;0
12.03.2024 19:15;0
12.03.2024 19:30;0
12.03.2024 19:45;0
12.03.2024 20:00;0
12.03.2024 20:15;0
12.03.2024 20:30;0
12.03.2024 20:45;0
12.03.2024 21:00;0
12.03.2024 21:15;0
12.03.2024 21:30;0
12.03.2024 21:45;0
12.03.2024 22:00;0
12.03.2024 22:15;0
12.03.2024 22:30;0
12.03.2024 22:45;0
12.03.2024 23:00;0
12.03.2024 23:15;0
12.03.2024 23:30;0
12.03.2024 23:45;0
13.03.2024 00:00;0
13.03.2024 00:15;0
13.03.2024 00:30;0
13.03.2024 00:45;0
13.03.2024 01:00;0
13.03.2024 01:15;0
13.03.2024 01:30;0
13.03.2024 01:45;0
13.03.2024 02:00;0
13.03.2024 02:15;0
13.03.2024 02:30;0
13.03.2024 02:45;0
13.03.2024 03:00;0
13.03.2024 03:15;0
13.03.2024 03:30;0
13.03.2024 03:45;0
13.03.2024 04:00;0
13.03.2024 04:15;0
13.03.2024 04:30;0
13.03.2024 04:45;0
13.03.2024 05:00;0
13.03.2024 05:15;0
13.03.2024 05:30;0
13.03.2024 05:45;0
13.03.2024 06:00;0
13.03.2024 06:15;0
13.03.2024 06:30;0
13.03.2024 06:45;0,214049
13.03.2024 07:00;0,955153
13.03.2024 07:15;2,06
13.03.2024 07:30;3,87
13.03.2024 07:45;5,00
13.03.2024 08:00;8,13
13.03.2024 08:15;12,19
13.03.2024 08:30;13,31
13.03.2024 08:45;13,43
13.03.2024 09:00;16,47
13.03.2024 09:15;16,27
13.03.2024 09:30;14,33
13.03.2024 09:45;17,26
13.03.2024 10:00;16,30
13.03.2024 10:15;16,07
13.03.2024 10:30;21,50
13.03.2024 10:45;28,89
13.03.2024 11:00;31,65
13.03.2024 11:15;24,22
13.03.2024 11:30;38,86
13.03.2024 11:45;35,34
13.03.2024 12:00;39,70
13.03.2024 12:15;34,84
13.03.2024 12:30;22,76
13.03.2024 12:45;17,49
13.03.2024 13:00;17,96
13.03.2024 13:15;20,26
13.03.2024 13:30;20,83
13.03.2024 13:45;19,95
13.03.2024 14:00;10,92
13.03.2024 14:15;7,61
13.03.2024 14:30;5,20
13.03.2024 14:45;10,62
13.03.2024 15:00;8,00
13.03.2024 15:15;5,27
13.03.2024 15:30;3,32
13.03.2024 15:45;3,58
13.03.2024 16:00;5,49
13.03.2024 16:15;3,09
13.03.2024 16:30;1,64
13.03.2024 16:45;1,64
13.03.2024 17:00;1,27
13.03.2024 17:15;1,04
13.03.2024 17:30;0,616984
13.03.2024 17:45;0,215
13.03.2024 18:00;0,068
13.03.2024 18:15;0
13.03.2024 18:30;0
13.03.2024 18:45;0
13.03.2024 19:00;0
13.03.2024 19:15;0
13.03.2024 19:30;0
13.03.2024 19:45;0
13.03.2024 20:00;0
13.03.2024 20:15;0
13.03.2024 20:30;0
13.03.2024 20:45;0
13.03.2024 21:00;0
13.03.2024 21:15;0
13.03.2024 21:30;0
13.03.2024 21:45;0
13.03.2024 22:00;0
13.03.2024 22:15;0
13.03.2024 22:30;0
13.03.2024 22:45;0
13.03.2024 23:00;0
13.03.2024 23:15;0
13.03.2024 23:30;0
13.03.2024 23:45;0
14.03.2024 00:00;0
14.03.2024 00:15;0
14.03.2024 00:30;0
14.03.2024 00:45;0
14.03.2024 01:00;0
14.03.2024 01:15;0
14.03.2024 01:30;0
14.03.2024 01:45;0
14.03.2024 02:00;0
14.03.2024 02:15;0
14.03.2024 02:30;0
14.03.2024 02:45;0
14.03.2024 03:00;0
14.03.2024 03:15;0
14.03.2024 03:30;0
14.03.2024 03:45;0
14.03.2024 04:00;0
14.03.2024 04:15;0
14.03.2024 04:30;0
14.03.2024 04:45;0
14.03.2024 05:00;0
14.03.2024 05:15;0
14.03.2024 05:30;0
14.03.2024 05:45;0
14.03.2024 06:00;0
14.03.2024 06:15;0
14.03.2024 06:30;0
14.03.2024 06:45;0
14.03.2024 07:00;0,218017
14.03.2024 07:15;0,246
14.03.2024 07:30;0,542
14.03.2024 07:45;1,02
14.03.2024 08:00;3,15
14.03.2024 08:15;1,55
14.03.2024 08:30;2,74
14.03.2024 08:45;4,06
14.03.2024 09:00;2,19
14.03.2024 09:15;10,82
14.03.2024 09:30;12,26
14.03.2024 09:45;9,91
14.03.2024 10:00;7,47
14.03.2024 10:15;8,83
14.03.2024 10:30;8,01
14.03.2024 10:45;15,08
14.03.2024 11:00;14,13
14.03.2024 11:15;8,65
14.03.2024 11:30;10,89
14.03.2024 11:45;13,21
14.03.2024 12:00;16,88
14.03.2024 12:15;17,91
14.03.2024 12:30;16,98
14.03.2024 12:45;25,62
14.03.2024 13:00;18,77
14.03.2024 13:15;25,51
14.03.2024 13:30;27,02
14.03.2024 13:45;22,52
14.03.2024 14:00;21,34
14.03.2024 14:15;14,34
14.03.2024 14:30;33,49
14.03.2024 14:45;13,55
14.03.2024 15:00;14,20
14.03.2024 15:15;21,40
14.03.2024 15:30;18,94
14.03.2024 15:45;17,44
14.03.2024 16:00;10,44
14.03.2024 16:15;15,53
14.03.2024 16:30;13,67
14.03.2024 16:45;11,28
14.03.2024 17:00;5,34
14.03.2024 17:15;2,63
14.03.2024 17:30;2,26
14.03.2024 17:45;1,52
14.03.2024 18:00;0,8279
14.03.2024 18:15;0,241
14.03.2024 18:30;0
14.03.2024 18:45;0
14.03.2024 19:00;0
14.03.2024 19:15;0
14.03.2024 19:30;0
14.03.2024 19:45;0
14.03.2024 20:00;0
14.03.2024 20:15;0
14.03.2024 20:30;0
14.03.2024 20:45;0
14.03.2024 21:00;0
14.03.2024 21:15;0
14.03.2024 21:30;0
14.03.2024 21:45;0
14.03.2024 22:00;0
14.03.2024 22:15;0
14.03.2024 22:30;0
14.03.2024 22:45;0
14.03.2024 23:00;0
14.03.2024 23:15;0
14.03.2024 23:30;0
14.03.2024 23:45;0
15.03.2024 00:00;0
15.03.2024 00:15;0
15.03.2024 00:30;0
15.03.2024 00:45;0
15.03.2024 01:00;0
15.03.2024 01:15;0
15.03.2024 01:30;0
15.03.2024 01:45;0
15.03.2024 02:00;0
15.03.2024 02:15;0
15.03.2024 02:30;0
15.03.2024 02:45;-0,00045
15.03.2024 03:00;0
15.03.2024 03:15;0
15.03.2024 03:30;0
15.03.2024 03:45;0
15.03.2024 04:00;0
15.03.2024 04:15;0
15.03.2024 04:30;0
15.03.2024 04:45;0
15.03.2024 05:00;0
15.03.2024 05:15;0
15.03.2024 05:30;0
15.03.2024 05:45;0
15.03.2024 06:00;0
15.03.2024 06:15;0
15.03.2024 06:30;0
15.03.2024 06:45;0,3031
15.03.2024 07:00;1,19
15.03.2024 07:15;1,07
15.03.2024 07:30;2,06
15.03.2024 07:45;4,70
15.03.2024 08:00;9,21
15.03.2024 08:15;5,22
15.03.2024 08:30;9,37
15.03.2024 08:45;7,90
15.03.2024 09:00;5,20
15.03.2024 09:15;7,22
15.03.2024 09:30;8,15
15.03.2024 09:45;3,94
15.03.2024 10:00;2,25
15.03.2024 10:15;3,99
15.03.2024 10:30;6,60
15.03.2024 10:45;10,93
15.03.2024 11:00;8,66
15.03.2024 11:15;14,73
15.03.2024 11:30;16,36
15.03.2024 11:45;7,81
15.03.2024 12:00;8,49
15.03.2024 12:15;9,33
15.03.2024 12:30;20,84
15.03.2024 12:45;10,19
15.03.2024 13:00;10,75
15.03.2024 13:15;2,85
15.03.2024 13:30;6,63
15.03.2024 13:45;8,06
15.03.2024 14:00;13,41
15.03.2024 14:15;10,66
15.03.2024 14:30;8,89
15.03.2024 14:45;6,69
15.03.2024 15:00;4,93
15.03.2024 15:15;12,75
15.03.2024 15:30;13,63
15.03.2024 15:45;8,47
15.03.2024 16:00;10,77
15.03.2024 16:15;15,83
15.03.2024 16:30;7,09
15.03.2024 16:45;5,18
15.03.2024 17:00;4,07
15.03.2024 17:15;2,79
15.03.2024 17:30;2,87
15.03.2024 17:45;0,843131
15.03.2024 18:00;0,5241
15.03.2024 18:15;0,211918
15.03.2024 18:30;0
15.03.2024 18:45;0
15.03.2024 19:00;0
15.03.2024 19:15;0
15.03.2024 19:30;0
15.03.2024 19:45;0
15.03.2024 20:00;0
15.03.2024 20:15;0
15.03.2024 20:30;0
15.03.2024 20:45;0
15.03.2024 21:00;0
15.03.2024 21:15;0
15.03.2024 21:30;0
15.03.2024 21:45;0
15.03.2024 22:00;0
15.03.2024 22:15;0
15.03.2024 22:30;0
15.03.2024 22:45;0
15.03.2024 23:00;0
15.03.2024 23:15;0
15.03.2024 23:30;0
15.03.2024 23:45;0
16.03.2024 00:00;0
16.03.2024 00:15;0
16.03.2024 00:30;0
16.03.2024 00:45;0
16.03.2024 01:00;0
16.03.2024 01:15;0
16.03.2024 01:30;0
16.03.2024 01:45;0
16.03.2024 02:00;0
16.03.2024 02:15;0
16.03.2024 02:30;0
16.03.2024 02:45;0
16.03.2024 03:00;0
16.03.2024 03:15;0
16.03.2024 03:30;0
16.03.2024 03:45;0
16.03.2024 04:00;0
16.03.2024 04:15;0
16.03.2024 04:30;0
16.03.2024 04:45;0
16.03.2024 05:00;0
16.03.2024 05:15;0
16.03.2024 05:30;0
16.03.2024 05:45;0
16.03.2024 06:00;0
16.03.2024 06:15;0
16.03.2024 06:30;0
16.03.2024 06:45;0
16.03.2024 07:00;0,201237
16.03.2024 07:15;0,673
16.03.2024 07:30;1,71
16.03.2024 07:45;1,85
16.03.2024 08:00;3,26
16.03.2024 08:15;3,60
16.03.2024 08:30;3,01
16.03.2024 08:45;4,94
16.03.2024 09:00;5,59
16.03.2024 09:15;5,59
16.03.2024 09:30;8,37
16.03.2024 09:45;14,24
16.03.2024 10:00;34,68
16.03.2024 10:15;13,66
16.03.2024 10:30;25,41
16.03.2024 10:45;8,36
16.03.2024 11:00;18,36
16.03.2024 11:15;44,76
16.03.2024 11:30;48,02
16.03.2024 11:45;39,61
16.03.2024 12:00;43,27
16.03.2024 12:15;47,74
16.03.2024 12:30;28,88
16.03.2024 12:45;25,92
16.03.2024 13:00;46,54
16.03.2024 13:15;13,73
16.03.2024 13:30;50,25
16.03.2024 13:45;14,26
16.03.2024 14:00;20,40
16.03.2024 14:15;40,74
16.03.2024 14:30;33,82
16.03.2024 14:45;44,76
16.03.2024 15:00;34,73
16.03.2024 15:15;25,66
16.03.2024 15:30;28,84
16.03.2024 15:45;31,23
16.03.2024 16:00;24,74
16.03.2024 16:15;10,44
16.03.2024 16:30;11,53
16.03.2024 16:45;3,15
16.03.2024 17:00;5,21
16.03.2024 17:15;5,27
16.03.2024 17:30;4,75
16.03.2024 17:45;2,69
16.03.2024 18:00;0,981
16.03.2024 18:15;0,359475
16.03.2024 18:30;0
16.03.2024 18:45;0
16.03.2024 19:00;0
16.03.2024 19:15;0
16.03.2024 19:30;0
16.03.2024 19:45;0
16.03.2024 20:00;0
16.03.2024 20:15;0
16.03.2024 20:30;0
16.03.2024 20:45;0
16.03.2024 21:00;0
16.03.2024 21:15;0
16.03.2024 21:30;0
16.03.2024 21:45;0
16.03.2024 22:00;0
16.03.2024 22:15;0
16.03.2024 22:30;0
16.03.2024 22:45;0
16.03.2024 23:00;0
16.03.2024 23:15;0
16.03.2024 23:30;0
16.03.2024 23:45;0
17.03.2024 00:00;0
17.03.2024 00:15;0
17.03.2024 00:30;0
17.03.2024 00:45;0
17.03.2024 01:00;0
17.03.2024 01:15;0
17.03.2024 01:30;0
17.03.2024 01:45;0
17.03.2024 02:00;0
17.03.2024 02:15;0
17.03.2024 02:30;0
17.03.2024 02:45;0
17.03.2024 03:00;0
17.03.2024 03:15;0
17.03.2024 03:30;0
17.03.2024 03:45;0
17.03.2024 04:00;0
17.03.2024 04:15;0
17.03.2024 04:30;0
17.03.2024 04:45;0
17.03.2024 05:00;0
17.03.2024 05:15;0
17.03.2024 05:30;0
17.03.2024 05:45;0
17.03.2024 06:00;0
17.03.2024 06:15;0
17.03.2024 06:30;0,196305
17.03.2024 06:45;0,8399
17.03.2024 07:00;1,51
17.03.2024 07:15;2,04
17.03.2024 07:30;3,56
17.03.2024 07:45;6,73
17.03.2024 08:00;9,22
17.03.2024 08:15;13,11
17.03.2024 08:30;15,03
17.03.2024 08:45;17,87
17.03.2024 09:00;20,55
17.03.2024 09:15;23,91
17.03.2024 09:30;24,40
17.03.2024 09:45;27,82
17.03.2024 10:00;34,72
17.03.2024 10:15;33,15
17.03.2024 10:30;35,94
17.03.2024 10:45;33,71
17.03.2024 11:00;41,78
17.03.2024 11:15;32,65
17.03.2024 11:30;32,29
17.03.2024 11:45;38,66
17.03.2024 12:00;40,20
17.03.2024 12:15;43,63
17.03.2024 12:30;42,20
17.03.2024 12:45;41,48
17.03.2024 13:00;39,66
17.03.2024 13:15;40,44
17.03.2024 13:30;38,40
17.03.2024 13:45;35,79
17.03.2024 14:00;37,53
17.03.2024 14:15;37,49
17.03.2024 14:30;36,76
17.03.2024 14:45;14,57
17.03.2024 15:00;22,22
17.03.2024 15:15;18,88
17.03.2024 15:30;15,93
17.03.2024 15:45;13,65
17.03.2024 16:00;13,83
17.03.2024 16:15;7,53
17.03.2024 16:30;6,71
17.03.2024 16:45;6,95
17.03.2024 17:00;6,41
17.03.2024 17:15;6,33
17.03.2024 17:30;3,20
17.03.2024 17:45;2,06
17.03.2024 18:00;0,9219
17.03.2024 18:15;0,2812
17.03.2024 18:30;0
17.03.2024 18:45;0
17.03.2024 19:00;0
17.03.2024 19:15;0
17.03.2024 19:30;0
17.03.2024 19:45;0
17.03.2024 20:00;0
17.03.2024 20:15;0
17.03.2024 20:30;0
17.03.2024 20:45;0
17.03.2024 21:00;0
17.03.2024 21:15;0
17.03.2024 21:30;0
17.03.2024 21:45;0
17.03.2024 22:00;0
17.03.2024 22:15;0
17.03.2024 22:30;0
17.03.2024 22:45;0
17.03.2024 23:00;0
17.03.2024 23:15;0
17.03.2024 23:30;0
17.03.2024 23:45;0
18.03.2024 00:00;0
18.03.2024 00:15;0
18.03.2024 00:30;0
18.03.2024 00:45;0
18.03.2024 01:00;0
18.03.2024 01:15;0
18.03.2024 01:30;0
18.03.2024 01:45;0
18.03.2024 02:00;0
18.03.2024 02:15;0
18.03.2024 02:30;0
18.03.2024 02:45;0
18.03.2024 03:00;0
18.03.2024 03:15;0
18.03.2024 03:30;0
18.03.2024 03:45;0
18.03.2024 04:00;0
18.03.2024 04:15;0
18.03.2024 04:30;0
18.03.2024 04:45;0
18.03.2024 05:00;0
18.03.2024 05:15;0
18.03.2024 05:30;0
18.03.2024 05:45;0
18.03.2024 06:00;0
18.03.2024 06:15;0
18.03.2024 06:30;0,093639
18.03.2024 06:45;0,166
18.03.2024 07:00;1,41
18.03.2024 07:15;2,83
18.03.2024 07:30;4,48
18.03.2024 07:45;2,89
18.03.2024 08:00;3,89
18.03.2024 08:15;6,39
18.03.2024 08:30;5,13
18.03.2024 08:45;3,56
18.03.2024 09:00;4,06
18.03.2024 09:15;5,77
18.03.2024 09:30;5,40
18.03.2024 09:45;6,43
18.03.2024 10:00;9,16
18.03.2024 10:15;12,69
18.03.2024 10:30;14,76
18.03.2024 10:45;14,99
18.03.2024 11:00;15,89
18.03.2024 11:15;21,22
18.03.2024 11:30;25,42
18.03.2024 11:45;25,63
18.03.2024 12:00;29,34
18.03.2024 12:15;25,76
18.03.2024 12:30;32,84
18.03.2024 12:45;28,52
18.03.2024 13:00;27,36
18.03.2024 13:15;41,04
18.03.2024 13:30;25,17
18.03.2024 13:45;21,80
18.03.2024 14:00;24,55
18.03.2024 14:15;34,30
18.03.2024 14:30;30,48
18.03.2024 14:45;22,24
18.03.2024 15:00;16,74
18.03.2024 15:15;13,14
18.03.2024 15:30;13,65
18.03.2024 15:45;12,27
18.03.2024 16:00;8,91
18.03.2024 16:15;7,29
18.03.2024 16:30;6,60
18.03.2024 16:45;5,20
18.03.2024 17:00;5,51
18.03.2024 17:15;6,56
18.03.2024 17:30;5,76
18.03.2024 17:45;2,40
18.03.2024 18:00;1,90
18.03.2024 18:15;0,95939
18.03.2024 18:30;0,121085
18.03.2024 18:45;0
18.03.2024 19:00;0
18.03.2024 19:15;0
18.03.2024 19:30;0
18.03.2024 19:45;0
18.03.2024 20:00;0
18.03.2024 20:15;0
18.03.2024 20:30;0
18.03.2024 20:45;0
18.03.2024 21:00;0
18.03.2024 21:15;0
18.03.2024 21:30;0
18.03.2024 21:45;0
18.03.2024 22:00;0
18.03.2024 22:15;0
18.03.2024 22:30;0
18.03.2024 22:45;0
18.03.2024 23:00;0
18.03.2024 23:15;0
18.03.2024 23:30;0
18.03.2024 23:45;0
19.03.2024 00:00;0
19.03.2024 00:15;0
19.03.2024 00:30;0
19.03.2024 00:45;0
19.03.2024 01:00;0
19.03.2024 01:15;0
19.03.2024 01:30;0
19.03.2024 01:45;0
19.03.2024 02:00;0
19.03.2024 02:15;0
19.03.2024 02:30;0
19.03.2024 02:45;0
19.03.2024 03:00;0
19.03.2024 03:15;0
19.03.2024 03:30;0
19.03.2024 03:45;0
19.03.2024 04:00;0
19.03.2024 04:15;0
19.03.2024 04:30;0
19.03.2024 04:45;0
19.03.2024 05:00;0
19.03.2024 05:15;0
19.03.2024 05:30;0
19.03.2024 05:45;0
19.03.2024 06:00;0
19.03.2024 06:15;0
19.03.2024 06:30;0,266
19.03.2024 06:45;0,451459
19.03.2024 07:00;1,59
19.03.2024 07:15;2,25
19.03.2024 07:30;3,38
19.03.2024 07:45;5,96
19.03.2024 08:00;8,30
19.03.2024 08:15;14,64
19.03.2024 08:30;14,15
19.03.2024 08:45;10,89
19.03.2024 09:00;15,89
19.03.2024 09:15;10,01
19.03.2024 09:30;10,57
19.03.2024 09:45;18,89
19.03.2024 10:00;7,41
19.03.2024 10:15;10,06
19.03.2024 10:30;9,40
19.03.2024 10:45;13,18
19.03.2024 11:00;12,94
19.03.2024 11:15;14,38
19.03.2024 11:30;17,03
19.03.2024 11:45;17,55
19.03.2024 12:00;31,19
19.03.2024 12:15;16,75
19.03.2024 12:30;26,52
19.03.2024 12:45;18,75
19.03.2024 13:00;23,25
19.03.2024 13:15;16,58
19.03.2024 13:30;11,89
19.03.2024 13:45;17,37
19.03.2024 14:00;12,55
19.03.2024 14:15;9,73
19.03.2024 14:30;11,82
19.03.2024 14:45;7,93
19.03.2024 15:00;17,06
19.03.2024 15:15;11,20
19.03.2024 15:30;11,13
19.03.2024 15:45;12,62
19.03.2024 16:00;11,58
19.03.2024 16:15;7,09
19.03.2024 16:30;6,09
19.03.2024 16:45;3,12
19.03.2024 17:00;8,51
19.03.2024 17:15;3,72
19.03.2024 17:30;1,95
19.03.2024 17:45;1,20
19.03.2024 18:00;0,866068
19.03.2024 18:15;0,1398
19.03.2024 18:30;0
19.03.2024 18:45;0
19.03.2024 19:00;0
19.03.2024 19:15;0
19.03.2024 19:30;0
19.03.2024 19:45;0
19.03.2024 20:00;0
19.03.2024 20:15;0
19.03.2024 20:30;0
19.03.2024 20:45;0
19.03.2024 21:00;0
19.03.2024 21:15;0
19.03.2024 21:30;0
19.03.2024 21:45;0
19.03.2024 22:00;0
19.03.2024 22:15;0
19.03.2024 22:30;0
19.03.2024 22:45;0
19.03.2024 23:00;0
19.03.2024 23:15;0
19.03.2024 23:30;0
19.03.2024 23:45;0
20.03.2024 00:00;0
20.03.2024 00:15;0
20.03.2024 00:30;0
20.03.2024 00:45;0
20.03.2024 01:00;0
20.03.2024 01:15;0
20.03.2024 01:30;0
20.03.2024 01:45;0
20.03.2024 02:00;0
20.03.2024 02:15;0
20.03.2024 02:30;0
20.03.2024 02:45;0
20.03.2024 03:00;0
20.03.2024 03:15;0
20.03.2024 03:30;0
20.03.2024 03:45;0
20.03.2024 04:00;0
20.03.2024 04:15;0
20.03.2024 04:30;0
20.03.2024 04:45;0
20.03.2024 05:00;0
20.03.2024 05:15;0
20.03.2024 05:30;0
20.03.2024 05:45;0
20.03.2024 06:00;0
20.03.2024 06:15;0
20.03.2024 06:30;0,027
20.03.2024 06:45;1,51
20.03.2024 07:00;2,71
20.03.2024 07:15;4,71
20.03.2024 07:30;4,21
20.03.2024 07:45;7,87
20.03.2024 08:00;12,95
20.03.2024 08:15;13,01
20.03.2024 08:30;11,79
20.03.2024 08:45;11,85
20.03.2024 09:00;8,26
20.03.2024 09:15;13,64
20.03.2024 09:30;12,43
20.03.2024 09:45;13,65
20.03.2024 10:00;15,36
20.03.2024 10:15;19,74
20.03.2024 10:30;17,67
20.03.2024 10:45;15,03
20.03.2024 11:00;10,76
20.03.2024 11:15;15,35
20.03.2024 11:30;38,00
20.03.2024 11:45;20,24
20.03.2024 12:00;17,36
20.03.2024 12:15;12,12
20.03.2024 12:30;8,76
20.03.2024 12:45;11,85
20.03.2024 13:00;11,31
20.03.2024 13:15;11,41
20.03.2024 13:30;14,40
20.03.2024 13:45;15,98
