Name;Strom virtuell RD Werk;;
07.04.2024 13:45;0,76;;
07.04.2024 14:00;0,77;;
07.04.2024 14:15;0,62;;
07.04.2024 14:30;1,35;;
07.04.2024 14:45;0,82;;
07.04.2024 15:00;1,75;;
07.04.2024 15:15;1,27;;
07.04.2024 15:30;-0,44;;
07.04.2024 15:45;0,72;;
07.04.2024 16:00;-1,40;;
07.04.2024 16:15;0,55;;
07.04.2024 16:30;0,44;;
07.04.2024 16:45;0,97;;
07.04.2024 17:00;0,94;;
07.04.2024 17:15;0,94;;
07.04.2024 17:30;0,51;;
07.04.2024 17:45;0,41;;
07.04.2024 18:00;0,45;;
07.04.2024 18:15;0,48;;
07.04.2024 18:30;0,37;;
07.04.2024 18:45;0,70;;
07.04.2024 19:00;0,46;;
07.04.2024 19:15;0,37;;
07.04.2024 19:30;0,45;;
07.04.2024 19:45;0,41;;
07.04.2024 20:00;0,39;;
07.04.2024 20:15;0,42;;
07.04.2024 20:30;0,39;;
07.04.2024 20:45;0,53;;
07.04.2024 21:00;0,38;;
07.04.2024 21:15;0,31;;
07.04.2024 21:30;0,35;;
07.04.2024 21:45;0,35;;
07.04.2024 22:00;0,45;;
07.04.2024 22:15;0,43;;
07.04.2024 22:30;0,35;;
07.04.2024 22:45;0,34;;
07.04.2024 23:00;0,42;;
07.04.2024 23:15;0,46;;
07.04.2024 23:30;0,57;;
07.04.2024 23:45;0,46;;
08.04.2024 00:00;0,38;;
08.04.2024 00:15;0,34;;
08.04.2024 00:30;0,35;;
08.04.2024 00:45;0,41;;
08.04.2024 01:00;0,50;;
08.04.2024 01:15;0,42;;
08.04.2024 01:30;0,34;;
08.04.2024 01:45;0,31;;
08.04.2024 02:00;0,46;;
08.04.2024 02:15;0,64;;
08.04.2024 02:30;0,39;;
08.04.2024 02:45;0,38;;
08.04.2024 03:00;0,35;;
08.04.2024 03:15;0,34;;
08.04.2024 03:30;0,34;;
08.04.2024 03:45;0,46;;
08.04.2024 04:00;0,34;;
08.04.2024 04:15;0,38;;
08.04.2024 04:30;0,38;;
08.04.2024 04:45;0,42;;
08.04.2024 05:00;0,49;;
08.04.2024 05:15;0,54;;
08.04.2024 05:30;0,38;;
08.04.2024 05:45;0,45;;
08.04.2024 06:00;0,42;;
08.04.2024 06:15;0,38;;
08.04.2024 06:30;0,49;;
08.04.2024 06:45;0,42;;
08.04.2024 07:00;0,62;;
08.04.2024 07:15;0,84;;
08.04.2024 07:30;0,87;;
08.04.2024 07:45;0,93;;
08.04.2024 08:00;1,14;;
08.04.2024 08:15;1,11;;
08.04.2024 08:30;1,91;;
08.04.2024 08:45;3,38;;
08.04.2024 09:00;2,05;;
08.04.2024 09:15;3,79;;
08.04.2024 09:30;3,23;;
08.04.2024 09:45;3,64;;
08.04.2024 10:00;4,65;;
08.04.2024 10:15;5,40;;
08.04.2024 10:30;5,96;;
08.04.2024 10:45;3,93;;
08.04.2024 11:00;5,06;;
08.04.2024 11:15;3,53;;
08.04.2024 11:30;3,73;;
08.04.2024 11:45;3,97;;
08.04.2024 12:00;4,22;;
08.04.2024 12:15;2,76;;
08.04.2024 12:30;2,57;;
08.04.2024 12:45;2,87;;
08.04.2024 13:00;3,67;;
08.04.2024 13:15;3,62;;
08.04.2024 13:30;3,09;;
08.04.2024 13:45;4,12;;
08.04.2024 14:00;3,79;;
08.04.2024 14:15;3,34;;
08.04.2024 14:30;1,69;;
08.04.2024 14:45;3,31;;
08.04.2024 15:00;2,70;;
08.04.2024 15:15;3,02;;
08.04.2024 15:30;3,01;;
08.04.2024 15:45;1,90;;
08.04.2024 16:00;1,61;;
08.04.2024 16:15;1,35;;
08.04.2024 16:30;1,45;;
08.04.2024 16:45;0,97;;
08.04.2024 17:00;1,03;;
08.04.2024 17:15;0,96;;
08.04.2024 17:30;0,96;;
08.04.2024 17:45;0,96;;
08.04.2024 18:00;0,79;;
08.04.2024 18:15;0,81;;
08.04.2024 18:30;0,75;;
08.04.2024 18:45;0,81;;
08.04.2024 19:00;0,53;;
08.04.2024 19:15;0,50;;
08.04.2024 19:30;0,39;;
08.04.2024 19:45;0,32;;
08.04.2024 20:00;0,34;;
08.04.2024 20:15;0,38;;
08.04.2024 20:30;0,50;;
08.04.2024 20:45;0,49;;
08.04.2024 21:00;0,43;;
08.04.2024 21:15;0,38;;
08.04.2024 21:30;0,38;;
08.04.2024 21:45;0,53;;
08.04.2024 22:00;0,35;;
08.04.2024 22:15;0,41;;
08.04.2024 22:30;0,39;;
08.04.2024 22:45;0,35;;
08.04.2024 23:00;0,45;;
08.04.2024 23:15;0,54;;
08.04.2024 23:30;0,42;;
08.04.2024 23:45;0,50;;
09.04.2024 00:00;0,42;;
09.04.2024 00:15;0,39;;
09.04.2024 00:30;0,54;;
09.04.2024 00:45;0,35;;
09.04.2024 01:00;0,42;;
09.04.2024 01:15;0,42;;
09.04.2024 01:30;0,39;;
09.04.2024 01:45;0,46;;
09.04.2024 02:00;0,50;;
09.04.2024 02:15;0,43;;
09.04.2024 02:30;0,35;;
09.04.2024 02:45;0,42;;
09.04.2024 03:00;0,38;;
09.04.2024 03:15;0,43;;
09.04.2024 03:30;0,42;;
09.04.2024 03:45;0,38;;
09.04.2024 04:00;0,39;;
09.04.2024 04:15;0,46;;
09.04.2024 04:30;0,42;;
09.04.2024 04:45;0,57;;
09.04.2024 05:00;0,35;;
09.04.2024 05:15;0,35;;
09.04.2024 05:30;0,42;;
09.04.2024 05:45;0,43;;
09.04.2024 06:00;0,53;;
09.04.2024 06:15;0,42;;
09.04.2024 06:30;0,49;;
09.04.2024 06:45;0,48;;
09.04.2024 07:00;0,77;;
09.04.2024 07:15;0,96;;
09.04.2024 07:30;0,93;;
09.04.2024 07:45;0,98;;
09.04.2024 08:00;3,23;;
09.04.2024 08:15;3,61;;
09.04.2024 08:30;4,52;;
09.04.2024 08:45;4,14;;
09.04.2024 09:00;3,01;;
09.04.2024 09:15;2,67;;
09.04.2024 09:30;2,45;;
09.04.2024 09:45;3,31;;
09.04.2024 10:00;4,75;;
09.04.2024 10:15;6,23;;
09.04.2024 10:30;5,10;;
09.04.2024 10:45;6,80;;
09.04.2024 11:00;5,36;;
09.04.2024 11:15;5,27;;
09.04.2024 11:30;4,83;;
09.04.2024 11:45;3,86;;
09.04.2024 12:00;4,04;;
09.04.2024 12:15;4,25;;
09.04.2024 12:30;3,48;;
09.04.2024 12:45;2,85;;
09.04.2024 13:00;4,31;;
09.04.2024 13:15;3,81;;
09.04.2024 13:30;4,14;;
09.04.2024 13:45;4,44;;
09.04.2024 14:00;4,15;;
09.04.2024 14:15;3,12;;
09.04.2024 14:30;2,62;;
09.04.2024 14:45;4,16;;
09.04.2024 15:00;3,96;;
09.04.2024 15:15;3,65;;
09.04.2024 15:30;3,08;;
09.04.2024 15:45;2,06;;
09.04.2024 16:00;1,80;;
09.04.2024 16:15;1,17;;
09.04.2024 16:30;1,05;;
09.04.2024 16:45;1,04;;
09.04.2024 17:00;1,06;;
09.04.2024 17:15;1,09;;
09.04.2024 17:30;1,06;;
09.04.2024 17:45;1,07;;
09.04.2024 18:00;1,18;;
09.04.2024 18:15;1,14;;
09.04.2024 18:30;1,07;;
09.04.2024 18:45;1,02;;
09.04.2024 19:00;0,89;;
09.04.2024 19:15;0,84;;
09.04.2024 19:30;0,81;;
09.04.2024 19:45;0,76;;
09.04.2024 20:00;0,81;;
09.04.2024 20:15;0,74;;
09.04.2024 20:30;0,76;;
09.04.2024 20:45;0,77;;
09.04.2024 21:00;0,75;;
09.04.2024 21:15;0,75;;
09.04.2024 21:30;0,78;;
09.04.2024 21:45;0,04825;;
09.04.2024 22:00;-0,075;;
09.04.2024 22:15;-0,0375;;
09.04.2024 22:30;-0,075;;
09.04.2024 22:45;-0,0375;;
09.04.2024 23:00;0,38;;
09.04.2024 23:15;0,41;;
09.04.2024 23:30;0,44;;
09.04.2024 23:45;0,38;;
10.04.2024 00:00;0,41;;
10.04.2024 00:15;0,38;;
10.04.2024 00:30;0,38;;
10.04.2024 00:45;0,52;;
10.04.2024 01:00;0,45;;
10.04.2024 01:15;0,38;;
10.04.2024 01:30;0,34;;
10.04.2024 01:45;0,37;;
10.04.2024 02:00;0,41;;
10.04.2024 02:15;0,38;;
10.04.2024 02:30;0,34;;
10.04.2024 02:45;0,40;;
10.04.2024 03:00;0,35;;
10.04.2024 03:15;0,48;;
10.04.2024 03:30;0,38;;
10.04.2024 03:45;0,30;;
10.04.2024 04:00;0,34;;
10.04.2024 04:15;0,44;;
10.04.2024 04:30;0,38;;
10.04.2024 04:45;0,41;;
10.04.2024 05:00;0,53;;
10.04.2024 05:15;0,56;;
10.04.2024 05:30;0,57;;
10.04.2024 05:45;0,34;;
10.04.2024 06:00;0,41;;
10.04.2024 06:15;0,60;;
10.04.2024 06:30;0,41;;
10.04.2024 06:45;0,56;;
10.04.2024 07:00;1,01;;
10.04.2024 07:15;1,39;;
10.04.2024 07:30;1,72;;
10.04.2024 07:45;1,91;;
10.04.2024 08:00;3,73;;
10.04.2024 08:15;5,78;;
10.04.2024 08:30;5,71;;
10.04.2024 08:45;5,57;;
10.04.2024 09:00;6,50;;
10.04.2024 09:15;4,31;;
10.04.2024 09:30;3,00;;
10.04.2024 09:45;4,13;;
10.04.2024 10:00;4,85;;
10.04.2024 10:15;4,25;;
10.04.2024 10:30;5,64;;
10.04.2024 10:45;5,13;;
10.04.2024 11:00;3,95;;
10.04.2024 11:15;4,16;;
10.04.2024 11:30;4,64;;
10.04.2024 11:45;3,71;;
10.04.2024 12:00;3,21;;
10.04.2024 12:15;2,01;;
10.04.2024 12:30;3,68;;
10.04.2024 12:45;3,95;;
10.04.2024 13:00;4,35;;
10.04.2024 13:15;2,76;;
10.04.2024 13:30;5,55;;
10.04.2024 13:45;2,32;;
10.04.2024 14:00;2,06;;
10.04.2024 14:15;4,51;;
10.04.2024 14:30;3,79;;
10.04.2024 14:45;3,52;;
10.04.2024 15:00;4,76;;
10.04.2024 15:15;3,76;;
10.04.2024 15:30;2,91;;
10.04.2024 15:45;0,52;;
10.04.2024 16:00;0,56;;
10.04.2024 16:15;1,40;;
10.04.2024 16:30;2,32;;
10.04.2024 16:45;0,75;;
10.04.2024 17:00;0,87;;
10.04.2024 17:15;1,71;;
10.04.2024 17:30;1,21;;
10.04.2024 17:45;0,41;;
10.04.2024 18:00;0,42;;
10.04.2024 18:15;0,35;;
10.04.2024 18:30;0,26;;
10.04.2024 18:45;0,20156675;;
10.04.2024 19:00;0,29;;
10.04.2024 19:15;0,15956875;;
10.04.2024 19:30;0,102792;;
10.04.2024 19:45;0,05303275;;
10.04.2024 20:00;0,0000625;;
10.04.2024 20:15;-0,0375;;
10.04.2024 20:30;-0,075;;
10.04.2024 20:45;-0,0375;;
10.04.2024 21:00;-0,075;;
10.04.2024 21:15;-0,0375;;
10.04.2024 21:30;-0,0375;;
10.04.2024 21:45;-0,0375;;
10.04.2024 22:00;0,0375;;
10.04.2024 22:15;0,41;;
10.04.2024 22:30;0,41;;
10.04.2024 22:45;0,38;;
10.04.2024 23:00;0,34;;
10.04.2024 23:15;0,41;;
10.04.2024 23:30;0,38;;
10.04.2024 23:45;0,38;;
11.04.2024 00:00;0,41;;
11.04.2024 00:15;0,34;;
11.04.2024 00:30;0,52;;
11.04.2024 00:45;0,45;;
11.04.2024 01:00;0,45;;
11.04.2024 01:15;0,42;;
11.04.2024 01:30;0,49;;
11.04.2024 01:45;0,37;;
11.04.2024 02:00;0,34;;
11.04.2024 02:15;0,41;;
11.04.2024 02:30;0,45;;
11.04.2024 02:45;0,34;;
11.04.2024 03:00;0,37;;
11.04.2024 03:15;0,38;;
11.04.2024 03:30;0,49;;
11.04.2024 03:45;0,38;;
11.04.2024 04:00;0,34;;
11.04.2024 04:15;0,34;;
11.04.2024 04:30;0,56;;
11.04.2024 04:45;0,41;;
11.04.2024 05:00;0,41;;
11.04.2024 05:15;0,41;;
11.04.2024 05:30;0,42;;
11.04.2024 05:45;0,37;;
11.04.2024 06:00;0,37;;
11.04.2024 06:15;0,34;;
11.04.2024 06:30;0,52;;
11.04.2024 06:45;0,49;;
11.04.2024 07:00;0,78;;
11.04.2024 07:15;1,70;;
11.04.2024 07:30;1,30;;
11.04.2024 07:45;1,49;;
11.04.2024 08:00;1,96;;
11.04.2024 08:15;2,87;;
11.04.2024 08:30;5,34;;
11.04.2024 08:45;5,88;;
11.04.2024 09:00;5,29;;
11.04.2024 09:15;4,52;;
11.04.2024 09:30;2,79;;
11.04.2024 09:45;4,44;;
11.04.2024 10:00;5,03;;
11.04.2024 10:15;5,13;;
11.04.2024 10:30;6,36;;
11.04.2024 10:45;5,10;;
11.04.2024 11:00;4,45;;
11.04.2024 11:15;4,87;;
11.04.2024 11:30;3,67;;
11.04.2024 11:45;3,84;;
11.04.2024 12:00;3,53;;
11.04.2024 12:15;2,19;;
11.04.2024 12:30;2,57;;
11.04.2024 12:45;2,70;;
11.04.2024 13:00;4,20;;
11.04.2024 13:15;4,06;;
11.04.2024 13:30;4,24;;
11.04.2024 13:45;4,12;;
11.04.2024 14:00;3,94;;
11.04.2024 14:15;3,61;;
11.04.2024 14:30;2,24;;
11.04.2024 14:45;4,09;;
11.04.2024 15:00;3,60;;
11.04.2024 15:15;3,38;;
11.04.2024 15:30;2,96;;
11.04.2024 15:45;1,85;;
11.04.2024 16:00;2,51;;
11.04.2024 16:15;1,46;;
11.04.2024 16:30;0,36;;
11.04.2024 16:45;0,41;;
11.04.2024 17:00;0,35;;
11.04.2024 17:15;0,52;;
11.04.2024 17:30;0,44;;
11.04.2024 17:45;0,40;;
11.04.2024 18:00;0,39;;
11.04.2024 18:15;0,47;;
11.04.2024 18:30;0,48;;
11.04.2024 18:45;0,31;;
11.04.2024 19:00;0,53;;
11.04.2024 19:15;0,38;;
11.04.2024 19:30;0,44;;
11.04.2024 19:45;0,37;;
11.04.2024 20:00;0,38;;
11.04.2024 20:15;0,52;;
11.04.2024 20:30;0,38;;
11.04.2024 20:45;0,52;;
11.04.2024 21:00;0,41;;
11.04.2024 21:15;0,45;;
11.04.2024 21:30;0,49;;
11.04.2024 21:45;0,34;;
11.04.2024 22:00;0,49;;
11.04.2024 22:15;0,38;;
11.04.2024 22:30;0,38;;
11.04.2024 22:45;0,45;;
11.04.2024 23:00;0,34;;
11.04.2024 23:15;0,48;;
11.04.2024 23:30;0,45;;
11.04.2024 23:45;0,52;;
12.04.2024 00:00;0,34;;
12.04.2024 00:15;0,34;;
12.04.2024 00:30;0,49;;
12.04.2024 00:45;0,38;;
12.04.2024 01:00;0,52;;
12.04.2024 01:15;0,38;;
12.04.2024 01:30;0,41;;
12.04.2024 01:45;0,53;;
12.04.2024 02:00;0,41;;
12.04.2024 02:15;0,53;;
12.04.2024 02:30;0,45;;
12.04.2024 02:45;0,37;;
12.04.2024 03:00;0,45;;
12.04.2024 03:15;0,34;;
12.04.2024 03:30;0,48;;
12.04.2024 03:45;0,34;;
12.04.2024 04:00;0,38;;
12.04.2024 04:15;0,52;;
12.04.2024 04:30;0,38;;
12.04.2024 04:45;0,45;;
12.04.2024 05:00;0,49;;
12.04.2024 05:15;0,38;;
12.04.2024 05:30;0,45;;
12.04.2024 05:45;0,41;;
12.04.2024 06:00;0,56;;
12.04.2024 06:15;0,83;;
12.04.2024 06:30;0,49;;
12.04.2024 06:45;0,60;;
12.04.2024 07:00;1,34;;
12.04.2024 07:15;1,65;;
12.04.2024 07:30;1,79;;
12.04.2024 07:45;1,85;;
12.04.2024 08:00;2,67;;
12.04.2024 08:15;3,53;;
12.04.2024 08:30;5,32;;
12.04.2024 08:45;4,33;;
12.04.2024 09:00;3,96;;
12.04.2024 09:15;4,29;;
12.04.2024 09:30;3,84;;
12.04.2024 09:45;2,86;;
12.04.2024 10:00;2,48;;
12.04.2024 10:15;2,58;;
12.04.2024 10:30;3,07;;
12.04.2024 10:45;2,96;;
12.04.2024 11:00;2,72;;
12.04.2024 11:15;2,53;;
12.04.2024 11:30;1,58;;
12.04.2024 11:45;1,03;;
12.04.2024 12:00;1,12;;
12.04.2024 12:15;0,51;;
12.04.2024 12:30;0,45;;
12.04.2024 12:45;0,66;;
12.04.2024 13:00;0,63;;
12.04.2024 13:15;0,31;;
12.04.2024 13:30;0,46;;
12.04.2024 13:45;0,34;;
12.04.2024 14:00;0,72;;
12.04.2024 14:15;0,36;;
12.04.2024 14:30;0,47;;
12.04.2024 14:45;0,35;;
12.04.2024 15:00;0,54;;
12.04.2024 15:15;0,86;;
12.04.2024 15:30;0,82;;
12.04.2024 15:45;0,79;;
12.04.2024 16:00;0,85;;
12.04.2024 16:15;2,03;;
12.04.2024 16:30;0,80;;
12.04.2024 16:45;1,06;;
12.04.2024 17:00;0,91;;
12.04.2024 17:15;0,83;;
12.04.2024 17:30;0,73;;
12.04.2024 17:45;0,59;;
12.04.2024 18:00;0,59;;
12.04.2024 18:15;0,53;;
12.04.2024 18:30;0,40;;
12.04.2024 18:45;0,37;;
12.04.2024 19:00;0,26;;
12.04.2024 19:15;0,20888125;;
12.04.2024 19:30;0,12211125;;
12.04.2024 19:45;0,017001;;
12.04.2024 20:00;-0,012427;;
12.04.2024 20:15;-0,0375;;
12.04.2024 20:30;-0,07;;
12.04.2024 20:45;-0,0425;;
12.04.2024 21:00;-0,0375;;
12.04.2024 21:15;-0,041875;;
12.04.2024 21:30;-0,033125;;
12.04.2024 21:45;-0,075;;
12.04.2024 22:00;-0,0375;;
12.04.2024 22:15;-0,0375;;
12.04.2024 22:30;-0,0375;;
12.04.2024 22:45;0,44;;
12.04.2024 23:00;0,42;;
12.04.2024 23:15;0,37;;
12.04.2024 23:30;0,34;;
12.04.2024 23:45;0,34;;
13.04.2024 00:00;0,45;;
13.04.2024 00:15;0,41;;
13.04.2024 00:30;0,30;;
13.04.2024 00:45;0,34;;
13.04.2024 01:00;0,33;;
13.04.2024 01:15;0,53;;
13.04.2024 01:30;0,45;;
13.04.2024 01:45;0,38;;
13.04.2024 02:00;0,38;;
13.04.2024 02:15;0,38;;
13.04.2024 02:30;0,49;;
13.04.2024 02:45;0,38;;
13.04.2024 03:00;0,37;;
13.04.2024 03:15;0,38;;
13.04.2024 03:30;0,45;;
13.04.2024 03:45;0,37;;
13.04.2024 04:00;0,41;;
13.04.2024 04:15;0,41;;
13.04.2024 04:30;0,37;;
13.04.2024 04:45;0,49;;
13.04.2024 05:00;0,34;;
13.04.2024 05:15;0,30;;
13.04.2024 05:30;0,37;;
13.04.2024 05:45;0,30;;
13.04.2024 06:00;0,45;;
13.04.2024 06:15;0,38;;
13.04.2024 06:30;0,37;;
13.04.2024 06:45;0,42;;
13.04.2024 07:00;0,53;;
13.04.2024 07:15;0,40;;
13.04.2024 07:30;0,47;;
13.04.2024 07:45;0,38;;
13.04.2024 08:00;0,49;;
13.04.2024 08:15;0,66;;
13.04.2024 08:30;0,53;;
13.04.2024 08:45;1,00;;
13.04.2024 09:00;0,78;;
13.04.2024 09:15;0,88;;
13.04.2024 09:30;0,61;;
13.04.2024 09:45;1,06;;
13.04.2024 10:00;1,34;;
13.04.2024 10:15;1,48;;
13.04.2024 10:30;1,40;;
13.04.2024 10:45;1,74;;
13.04.2024 11:00;2,34;;
13.04.2024 11:15;1,52;;
13.04.2024 11:30;1,72;;
13.04.2024 11:45;2,13;;
13.04.2024 12:00;1,85;;
13.04.2024 12:15;1,90;;
13.04.2024 12:30;1,46;;
13.04.2024 12:45;1,70;;
13.04.2024 13:00;0,99;;
13.04.2024 13:15;0,72;;
13.04.2024 13:30;0,79;;
13.04.2024 13:45;1,26;;
13.04.2024 14:00;0,25;;
13.04.2024 14:15;1,05;;
13.04.2024 14:30;1,83;;
13.04.2024 14:45;0,81;;
13.04.2024 15:00;1,46;;
13.04.2024 15:15;1,25;;
13.04.2024 15:30;1,46;;
13.04.2024 15:45;1,28;;
13.04.2024 16:00;1,11;;
13.04.2024 16:15;1,17;;
13.04.2024 16:30;0,37;;
13.04.2024 16:45;0,82;;
13.04.2024 17:00;0,49;;
13.04.2024 17:15;0,38;;
13.04.2024 17:30;0,36;;
13.04.2024 17:45;0,13596175;;
13.04.2024 18:00;0,28;;
13.04.2024 18:15;0,43;;
13.04.2024 18:30;0,39;;
13.04.2024 18:45;0,31;;
13.04.2024 19:00;0,26;;
13.04.2024 19:15;0,13080625;;
13.04.2024 19:30;0,0872;;
13.04.2024 19:45;0,00250625;;
13.04.2024 20:00;-0,02130625;;
13.04.2024 20:15;-0,0375;;
13.04.2024 20:30;0;;
13.04.2024 20:45;-0,075;;
13.04.2024 21:00;-0,0375;;
13.04.2024 21:15;-0,07;;
13.04.2024 21:30;-0,0425;;
13.04.2024 21:45;-0,07;;
13.04.2024 22:00;-0,0425;;
13.04.2024 22:15;-0,07;;
13.04.2024 22:30;-0,0425;;
13.04.2024 22:45;-0,07;;
13.04.2024 23:00;-0,005;;
13.04.2024 23:15;-0,0375;;
13.04.2024 23:30;-0,075;;
13.04.2024 23:45;-0,0375;;
14.04.2024 00:00;-0,075;;
14.04.2024 00:15;-0,0375;;
14.04.2024 00:30;0,33;;
14.04.2024 00:45;0,41;;
14.04.2024 01:00;0,49;;
14.04.2024 01:15;0,37;;
14.04.2024 01:30;0,34;;
14.04.2024 01:45;0,37;;
14.04.2024 02:00;0,34;;
14.04.2024 02:15;0,49;;
14.04.2024 02:30;0,42;;
14.04.2024 02:45;0,38;;
14.04.2024 03:00;0,38;;
14.04.2024 03:15;0,38;;
14.04.2024 03:30;0,45;;
14.04.2024 03:45;0,53;;
14.04.2024 04:00;0,38;;
14.04.2024 04:15;0,34;;
14.04.2024 04:30;0,33;;
14.04.2024 04:45;0,30;;
14.04.2024 05:00;0,45;;
14.04.2024 05:15;0,41;;
14.04.2024 05:30;0,34;;
14.04.2024 05:45;0,30;;
14.04.2024 06:00;0,34;;
14.04.2024 06:15;0,41;;
14.04.2024 06:30;0,47;;
14.04.2024 06:45;0,40;;
14.04.2024 07:00;0,41;;
14.04.2024 07:15;0,33;;
14.04.2024 07:30;0,44;;
14.04.2024 07:45;0,51;;
14.04.2024 08:00;0,63;;
14.04.2024 08:15;0,53;;
14.04.2024 08:30;1,10;;
14.04.2024 08:45;1,00;;
14.04.2024 09:00;1,17;;
14.04.2024 09:15;1,54;;
14.04.2024 09:30;1,81;;
14.04.2024 09:45;1,64;;
14.04.2024 10:00;0,47;;
14.04.2024 10:15;0,97;;
14.04.2024 10:30;0,80;;
14.04.2024 10:45;2,37;;
14.04.2024 11:00;2,24;;
14.04.2024 11:15;0,34;;
14.04.2024 11:30;2,61;;
14.04.2024 11:45;0,30;;
14.04.2024 12:00;0,74;;
14.04.2024 12:15;0,98;;
14.04.2024 12:30;0,096661;;
14.04.2024 12:45;0,077695;;
14.04.2024 13:00;2,33;;
14.04.2024 13:15;2,39;;
14.04.2024 13:30;2,22;;
14.04.2024 13:45;-0,1572;;
14.04.2024 14:00;2,46;;
14.04.2024 14:15;2,28;;
14.04.2024 14:30;1,95;;
14.04.2024 14:45;0,31;;
14.04.2024 15:00;0,10981875;;
14.04.2024 15:15;-0,52;;
14.04.2024 15:30;0,48;;
14.04.2024 15:45;0,0065575;;
14.04.2024 16:00;-0,11488975;;
14.04.2024 16:15;0,35;;
14.04.2024 16:30;0,00205;;
14.04.2024 16:45;0,97;;
14.04.2024 17:00;0,31;;
14.04.2024 17:15;1,36;;
14.04.2024 17:30;1,04;;
14.04.2024 17:45;1,53;;
14.04.2024 18:00;0,16125;;
14.04.2024 18:15;0,44;;
14.04.2024 18:30;0,2149375;;
14.04.2024 18:45;0,19680625;;
14.04.2024 19:00;0,169375;;
14.04.2024 19:15;0,10694375;;
14.04.2024 19:30;0,0509375;;
14.04.2024 19:45;0,03845625;;
14.04.2024 20:00;-0,044625;;
14.04.2024 20:15;-0,0219775;;
14.04.2024 20:30;-0,0325;;
14.04.2024 20:45;-0,0425;;
14.04.2024 21:00;-0,0375;;
14.04.2024 21:15;-0,0375;;
14.04.2024 21:30;-0,07;;
14.04.2024 21:45;-0,0425;;
14.04.2024 22:00;-0,07;;
14.04.2024 22:15;-0,0425;;
14.04.2024 22:30;0;;
14.04.2024 22:45;-0,0375;;
14.04.2024 23:00;-0,07;;
14.04.2024 23:15;-0,0425;;
14.04.2024 23:30;-0,075;;
14.04.2024 23:45;-0,0375;;
15.04.2024 00:00;-0,0375;;
15.04.2024 00:15;-0,075;;
15.04.2024 00:30;0,225;;
15.04.2024 00:45;0,37;;
15.04.2024 01:00;0,49;;
15.04.2024 01:15;0,38;;
15.04.2024 01:30;0,34;;
15.04.2024 01:45;0,34;;
15.04.2024 02:00;0,45;;
15.04.2024 02:15;0,41;;
15.04.2024 02:30;0,49;;
15.04.2024 02:45;0,29;;
15.04.2024 03:00;0,42;;
15.04.2024 03:15;0,34;;
15.04.2024 03:30;0,41;;
15.04.2024 03:45;0,41;;
15.04.2024 04:00;0,48;;
15.04.2024 04:15;0,34;;
15.04.2024 04:30;0,41;;
15.04.2024 04:45;0,41;;
15.04.2024 05:00;0,41;;
15.04.2024 05:15;0,38;;
15.04.2024 05:30;0,48;;
15.04.2024 05:45;0,38;;
15.04.2024 06:00;0,41;;
15.04.2024 06:15;0,42;;
15.04.2024 06:30;0,47;;
15.04.2024 06:45;0,42;;
15.04.2024 07:00;1,25;;
15.04.2024 07:15;1,36;;
15.04.2024 07:30;1,23;;
15.04.2024 07:45;1,50;;
15.04.2024 08:00;1,84;;
15.04.2024 08:15;3,51;;
15.04.2024 08:30;4,57;;
15.04.2024 08:45;4,73;;
15.04.2024 09:00;5,61;;
15.04.2024 09:15;4,92;;
15.04.2024 09:30;3,31;;
15.04.2024 09:45;3,38;;
15.04.2024 10:00;4,53;;
15.04.2024 10:15;5,93;;
15.04.2024 10:30;5,86;;
15.04.2024 10:45;6,52;;
15.04.2024 11:00;6,04;;
15.04.2024 11:15;5,81;;
15.04.2024 11:30;5,07;;
15.04.2024 11:45;4,80;;
15.04.2024 12:00;4,05;;
15.04.2024 12:15;4,18;;
15.04.2024 12:30;3,06;;
15.04.2024 12:45;3,55;;
15.04.2024 13:00;5,73;;
15.04.2024 13:15;4,47;;
15.04.2024 13:30;4,68;;
15.04.2024 13:45;5,02;;
15.04.2024 14:00;4,43;;
15.04.2024 14:15;3,63;;
15.04.2024 14:30;2,42;;
15.04.2024 14:45;5,09;;
15.04.2024 15:00;5,54;;
15.04.2024 15:15;4,32;;
15.04.2024 15:30;3,09;;
15.04.2024 15:45;2,78;;
15.04.2024 16:00;1,05;;
15.04.2024 16:15;0,37;;
15.04.2024 16:30;1,54;;
15.04.2024 16:45;0,91;;
15.04.2024 17:00;0,79;;
15.04.2024 17:15;0,73;;
15.04.2024 17:30;0,34;;
15.04.2024 17:45;0,2145;;
15.04.2024 18:00;0,2306875;;
15.04.2024 18:15;0,2384745;;
15.04.2024 18:30;-0,030046;;
15.04.2024 18:45;0,024875;;
15.04.2024 19:00;-0,0133875;;
15.04.2024 19:15;0,32;;
15.04.2024 19:30;0,41;;
15.04.2024 19:45;0,32;;
15.04.2024 20:00;0,38;;
15.04.2024 20:15;0,37;;
15.04.2024 20:30;0,49;;
15.04.2024 20:45;0,37;;
15.04.2024 21:00;0,45;;
15.04.2024 21:15;0,38;;
15.04.2024 21:30;0,41;;
15.04.2024 21:45;0,41;;
15.04.2024 22:00;0,41;;
15.04.2024 22:15;0,53;;
15.04.2024 22:30;0,38;;
15.04.2024 22:45;0,38;;
15.04.2024 23:00;0,38;;
15.04.2024 23:15;0,41;;
15.04.2024 23:30;0,38;;
15.04.2024 23:45;0,38;;
16.04.2024 00:00;0,45;;
16.04.2024 00:15;0,49;;
16.04.2024 00:30;0,41;;
16.04.2024 00:45;0,41;;
